director_name,num_critic_for_reviews,duration,gross,genres,actor_1_name,title_year,movie_title,num_voted_users,num_user_for_reviews,language,country,budget,,imdb_score,aspect_ratio,profit,IMDb_top_250,Rank,Top_Foreign_Lang_Film,top10directors,popular_genres
Rob Minkoff,71,77,64736114,Adventure|Animation|Comedy|Family|Fantasy,Nathan Lane,2002,Stuart Little 2 ,36471,69,English,USA,120000000,,7.8,2.35,197756197,,,,,
Ritesh Batra,195,104,4231500,Drama|Romance,Nawazuddin Siddiqui,2013,The Lunchbox ,30479,162,Hindi,India,1000000,,6.7,1.85,161589580,,,,,
Billy Wilder,181,120,25000000,Comedy|Music|Romance,Nehemiah Persoff,1959,Some Like It Hot ,175196,350,English,USA,2883848,,7.4,1.85,99093296,,,,,
Raja Gosnell,100,99,117559438,Action|Comedy|Crime,Nia Long,2000,Big Momma's House ,66941,148,English,USA,30000000,,7.6,1.85,69413017,,,,,
Brian Levant,75,95,82301521,Adventure|Comedy|Family|Romance,Nia Long,2005,Are We There Yet? ,22679,149,English,USA,32000000,,6.1,2.35,65459099,,,,,
Mennan Yapo,184,96,47852604,Drama|Mystery|Thriller,Nia Long,2007,Premonition ,62364,337,English,USA,20000000,,6.4,2.35,50471320,,,,,
F. Gary Gray,20,97,27900000,Comedy|Drama,Nia Long,1995,Friday ,74626,157,English,USA,3500000,,7.4,1.85,48452056,,,,,
Rupert Wainwright,131,103,50041732,Horror,Nia Long,1999,Stigmata ,54390,398,English,USA,29000000,,7.3,2.35,42698894,,,,,
Peter Atencio,129,100,20566327,Action|Comedy,Nia Long,2016,Keanu ,15385,84,English,USA,15000000,,6.9,1.85,35279690,,,,,
Joel Zwick,168,95,241437427,Comedy|Family|Romance,Nia Vardalos,2002,My Big Fat Greek Wedding ,102071,756,English,USA,5000000,,6.6,2.35,33491560,,,,,
Kirk Jones,156,94,59573085,Comedy|Family|Romance,Nia Vardalos,2016,My Big Fat Greek Wedding 2 ,13562,103,English,USA,18000000,,6.3,2.35,14058698,,,,,
Donald Petrie,112,98,8662318,Comedy|Romance,Nia Vardalos,2009,My Life in Ruins ,15033,75,English,USA,17000000,,6.4,1.85,6019483,,,,,
Dwight H. Little,94,97,31526393,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,2004,Anacondas: The Hunt for the Blood Orchid ,22243,144,English,USA,25000000,,6.3,2.35,1167270,,,,,
Martin Campbell,134,124,68473360,Action|Adventure|Drama|Thriller,Nicholas Lea,2000,Vertical Limit ,49536,379,English,USA,75000000,,6.3,2.35,-456793,,,,,
Barry Levinson,64,109,4250320,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,1985,Young Sherlock Holmes ,14870,86,English,USA,18000000,,7,2.35,-20479108,,,,,
Terrence Malick,156,215,36385763,Drama|War,Nick Stahl,1998,The Thin Red Line ,138941,1448,English,USA,52000000,,7,2.35,-21464425,,,,,
Jonathan Mostow,280,109,150350192,Action|Sci-Fi,Nick Stahl,2003,Terminator 3: Rise of the Machines ,305340,1676,English,USA,200000000,,7,2.35,-30978265,,,,,
Victor Salva,167,104,35143332,Horror,Nicki Aycox,2003,Jeepers Creepers II ,45102,316,English,USA,17000000,,5.5,2.35,-34314732,,,,,
Jon Turteltaub,193,131,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,2004,National Treasure ,255447,692,English,USA,100000000,,4.9,2.35,-43528606,,,,,
Michael Bay,122,136,134006721,Action|Adventure|Thriller,Nicolas Cage,1996,The Rock ,259492,415,English,USA,75000000,,5.8,2.35,-50180506,,,,,
John Woo,155,138,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,1997,Face/Off ,283967,535,English,USA,80000000,,7.4,2.35,27469602,,,,,
Alex Proyas,279,121,79948113,Drama|Mystery|Sci-Fi|Thriller,Nicolas Cage,2009,Knowing ,186879,791,English,USA,50000000,,7.8,1.85,3767324,,,,,
Mike Figgis,123,111,31968347,Drama|Romance,Nicolas Cage,1995,Leaving Las Vegas ,93894,286,English,USA,3600000,,7.4,1.85,-19523730,,,,,
Brad Silberling,110,114,78745923,Drama|Fantasy|Romance,Nicolas Cage,1998,City of Angels ,94407,322,English,Germany,55000000,,6.6,2.35,172399422,,,,,
Francis Ford Coppola,44,103,41382841,Comedy|Drama|Fantasy|Romance,Nicolas Cage,1986,Peggy Sue Got Married ,27149,96,English,USA,18000000,,5.6,2.35,55219395,,,,,
Brett Ratner,121,125,75764085,Comedy|Drama|Fantasy|Romance,Nicolas Cage,2000,The Family Man ,85844,322,English,USA,60000000,,4.6,2.35,15989008,,,,,
Dominic Sena,175,127,101643008,Action|Crime|Thriller,Nicolas Cage,2000,Gone in Sixty Seconds ,218341,498,English,USA,90000000,,4,2.35,10152879,,,,,
Oliver Stone,242,129,70236496,Drama|History|Thriller,Nicolas Cage,2006,World Trade Center ,67395,564,English,USA,63000000,,6.3,1.85,-19693732,,,,,
Mark Steven Johnson,276,123,115802596,Action|Fantasy|Thriller,Nicolas Cage,2007,Ghost Rider ,182661,681,English,USA,110000000,,7.6,2.35,-4202093,,,,,
Spike Jonze,241,81,22245861,Comedy|Drama,Nicolas Cage,2002,Adaptation. ,143251,710,English,USA,19000000,,7.2,2.35,22505908,,,,,
Vic Armstrong,169,110,13998282,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,2014,Left Behind ,24854,374,English,USA,16000000,,6.3,2.35,-473703,,,,,
David Gordon Green,232,117,371897,Drama,Nicolas Cage,2013,Joe ,36494,118,English,USA,4000000,,7.4,1.85,1885134,,,,,
Joel Schumacher,138,123,36283504,Mystery|Thriller,Nicolas Cage,1999,8MM ,104564,587,English,Germany,40000000,,5.4,1.85,16184015,,,,,
Mark Neveldine,287,96,51774002,Action|Fantasy|Thriller,Nicolas Cage,2011,Ghost Rider: Spirit of Vengeance ,87745,331,English,USA,57000000,,7.2,2.35,11051260,,,,,
Gore Verbinski,156,102,12469811,Comedy|Drama,Nicolas Cage,2005,The Weather Man ,69172,316,English,USA,22000000,,6.3,1.85,-2425934,,,,,
Brian De Palma,117,98,55585389,Crime|Mystery|Thriller,Nicolas Cage,1998,Snake Eyes ,64121,241,English,USA,69000000,,7.2,2.35,-3714714,,,,,
Werner Herzog,280,122,1697956,Crime|Drama,Nicolas Cage,2009,Bad Lieutenant: Port of Call New Orleans ,64944,212,English,USA,20000000,,7.7,1.85,-3751299,,,,,
John A. Davis,105,88,28133159,Adventure|Animation|Comedy|Family|Fantasy,Nicolas Cage,2006,The Ant Bully ,30055,70,English,USA,50000000,,6.7,2.35,-9215287,,,,,
Danny Pang,125,99,15279680,Action|Crime|Thriller,Nicolas Cage,2008,Bangkok Dangerous ,48245,154,English,USA,40000000,,6.8,2.35,-12471908,,,,,
Barbet Schroeder,40,101,14942422,Action|Crime|Thriller,Nicolas Cage,1995,Kiss of Death ,14226,60,English,USA,40000000,,6.5,1.85,-13705360,,,,,
Andrew Niccol,168,122,24127895,Crime|Drama|Thriller,Nicolas Cage,2005,Lord of War ,248123,437,English,USA,50000000,,5.2,2.35,-20935667,,,,,
Francis Ford Coppola,36,123,25900000,Crime|Drama|Music,Nicolas Cage,1984,The Cotton Club ,12771,84,English,USA,58000000,,6.5,2.35,-24549473,,,,,
Simon West,98,96,183125,Action|Crime|Drama|Thriller,Nicolas Cage,2012,Stolen ,36914,86,English,USA,35000000,,7.6,2.35,-26003245,,,,,
Martin Scorsese,163,121,16640210,Drama|Thriller,Nicolas Cage,1999,Bringing Out the Dead ,53028,382,English,USA,55000000,,6,2.35,-33716560,,,,,
Patrick Lussier,296,104,10706786,Action|Fantasy|Thriller,Nicolas Cage,2011,Drive Angry ,81800,211,English,USA,50000000,,5.8,2.35,-43997807,,,,,
David Bowers,138,94,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,2009,Astro Boy ,25681,77,English,Hong Kong,65000000,,7.4,1.85,6876974,,,,,
John Woo,152,153,40911830,Action|Drama|War,Nicolas Cage,2002,Windtalkers ,55994,454,English,USA,115000000,,6.4,2.35,19990064,,,,,
Jon Turteltaub,235,109,63143812,Action|Adventure|Family|Fantasy,Nicolas Cage,2010,The Sorcerer's Apprentice ,124185,238,English,USA,150000000,,6.5,2.35,359544677,,,,,
Maria Maggenti,23,94,1977544,Comedy|Drama|Romance,Nicole Ari Parker,1995,The Incredibly True Adventure of Two Girls in Love ,3513,36,English,USA,250000,,7.6,2.35,267262555,,,,,
Tony Jaa,110,110,102055,Action,Nirut Sirichanya,2008,Ong-bak 2 ,24570,72,Thai,Thailand,300000000,,6.7,1.78,195675583,,,,,
Roger Michell,212,107,30993544,Comedy|Drama|Romance,Noah Bean,2010,Morning Glory ,58871,156,English,USA,40000000,,6.2,2.35,45625986,,,,,
Gary Rogers,7,120,1098224,Adventure,Noah Danby,2003,"The Book of Mormon Movie, Volume 1: The Journey ",397,30,English,USA,2000000,,6.8,1.85,18771174,,,,,
David Schwimmer,109,106,58214,Crime|Drama|Thriller,Noah Emmerich,2010,Trust ,34224,137,English,USA,9500000,,7.3,1.85,6987757,,,,,
Danny Boyle,224,113,45063889,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,2002,28 Days Later... ,297250,1441,English,UK,8000000,,7.1,2.35,2501651,,,,,
Scott Hicks,71,105,35811509,Biography|Drama|Music|Romance,Noah Taylor,1996,Shine ,43013,104,English,Australia,5500000,,6.1,2.35,-4346385,,,,,
Jonathan Liebesman,348,101,190871240,Action|Adventure|Comedy|Sci-Fi,Noel Fisher,2014,Teenage Mutant Ninja Turtles ,167085,491,English,USA,125000000,,6.7,1.85,-8185043,,,,,
Jonathan Liebesman,355,116,83552429,Action|Sci-Fi,Noel Fisher,2011,Battle Los Angeles ,154955,800,English,USA,70000000,,6.7,2.35,-9133222,,,,,
Tim Hill,37,91,17292381,Comedy|Crime|Family,Noel Fisher,2001,Max Keeble's Big Move ,5794,69,English,USA,12000000,,5.8,2.35,-23487185,,,,,
James DeMonaco,285,103,71519230,Action|Horror|Sci-Fi|Thriller,Noel Gugliemi,2014,The Purge: Anarchy ,92364,244,English,USA,9000000,,5.6,2.35,-28342760,,,,,
Youssef Delara,16,80,2833383,Drama|Music,Noel Gugliemi,2012,Filly Brown ,910,11,English,USA,427000,,6.3,2.35,-32245792,,,,,
Paul Schrader,162,99,49494,Drama|Thriller,Nolan Gerard Funk,2013,The Canyons ,8511,87,English,USA,250000,,3.3,2.35,-28791977,,,,,
Benjamin Dickinson,36,97,62480,Drama|Sci-Fi,Nora Zehetner,2015,Creative Control ,1048,7,English,USA,1000000,,5.8,2.35,25054449,,,,,
Guillermo del Toro,224,117,81645152,Action|Horror|Sci-Fi|Thriller,Norman Reedus,2002,Blade II ,158267,559,English,USA,54000000,,5.4,2.35,-10904697,,,,,
Troy Duffy,91,138,10269307,Action|Crime|Thriller,Norman Reedus,2009,The Boondock Saints II: All Saints Day ,53251,188,English,USA,8000000,,5.2,1.85,26277420,,,,,
Scott Kalvert,38,96,6044618,Action|Crime|Drama,Norman Reedus,2002,Deuces Wild ,6200,92,English,USA,10000000,,6.6,1.85,999853,,,,,
Davis Guggenheim,63,90,5108820,Drama|Mystery|Thriller,Norman Reedus,2000,Gossip ,12519,112,English,USA,24000000,,6.6,1.85,480318,,,,,
Christian Alvart,219,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Norman Reedus,2009,Pandorum ,121432,310,English,Germany,33000000,,6.8,1.85,-10285518,,,,,
Jon Stewart,129,103,3093491,Biography|Drama,Numan Acar,2014,Rosewater ,8307,37,English,USA,5000000,,6.8,2.35,-10806975,,,,,
M. Night Shyamalan,371,94,65069140,Horror|Thriller,Ocean James,2015,The Visit ,65299,455,English,USA,5000000,,7.3,2.35,26766350,,,,,
David Slade,231,104,1007962,Crime|Drama|Thriller,Odessa Rae,2005,Hard Candy ,131969,651,English,USA,950000,,6.6,1.85,-4081717,,,,,
Rob Letterman,218,103,80021740,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,2015,Goosebumps ,47968,154,English,USA,58000000,,6.3,1.85,-5231584,,,,,
Glen Morgan,186,94,16235293,Horror,Oliver Hudson,2006,Black Christmas ,19918,278,English,USA,9000000,,5.8,1.85,-3508650,,,,,
Sam Weisman,62,90,28535768,Comedy,Oliver Hudson,1999,The Out-of-Towners ,10446,105,English,USA,40000000,,5.4,1.85,-55263886,,,,,
Sean McNamara,46,103,10411980,Family|Music|Romance,Oliver James,2004,Raise Your Voice ,22649,212,English,USA,15000000,,7.8,2.35,3231500,,,,,
Betty Thomas,73,85,144156464,Comedy|Family|Fantasy,Oliver Platt,1998,Doctor Dolittle ,74343,98,English,USA,71500000,,5.1,1.85,87559438,,,,,
Stuart Baird,60,133,68750000,Action|Adventure|Thriller,Oliver Platt,1996,Executive Decision ,40858,144,English,USA,55000000,,4.6,1.85,50301521,,,,,
Gary Fleder,113,113,54997476,Crime|Drama|Mystery|Thriller,Oliver Platt,2001,Don't Say a Word ,40362,248,English,USA,50000000,,5.9,2.35,27852604,,,,,
Steve Miner,152,82,31768374,Action|Comedy|Horror,Oliver Platt,1999,Lake Placid ,42761,366,English,USA,27000000,,7.3,1.85,24400000,,,,,
Peter Hedges,131,80,2360184,Comedy|Drama,Oliver Platt,2003,Pieces of April ,18035,177,English,USA,300000,,6.2,2.35,21041732,,,,,
Brian Robbins,51,107,12372410,Comedy|Sport,Oliver Platt,2000,Ready to Rumble ,11709,101,English,USA,24000000,,6.4,2.35,5566327,,,,,
Mark Steven Johnson,60,114,18252684,Comedy|Drama|Family,Oliver Platt,1998,Simon Birch ,18366,219,English,USA,30000000,,6.6,1.85,236437427,,,,,
Menno Meyjes,118,106,7486906,Comedy|Drama|Family,Oliver Platt,2007,Martian Child ,17436,71,English,USA,27000000,,6.1,2.35,41573085,,,,,
Roland Emmerich,367,158,166112167,Action|Adventure|Sci-Fi,Oliver Platt,2009,2012 ,283418,1055,English,USA,200000000,,5.9,1.85,-8337682,,,,,
Carol Reed,56,153,16800000,Drama|Family|Musical,Oliver Reed,1968,Oliver! ,25303,138,English,UK,10000000,,4.6,2.35,6526393,,,,,
Tim Story,119,102,90835030,Action|Comedy,Olivia Munn,2016,Ride Along 2 ,28621,58,English,USA,40000000,,5.9,1.85,-6526640,,,,,
Scott Derrickson,242,118,30523568,Horror|Mystery|Thriller,Olivia Munn,2014,Deliver Us from Evil ,54447,201,English,USA,30000000,,6.8,1.85,-13749680,,,,,
Douglas McGrath,169,89,9639242,Comedy|Romance,Olivia Munn,2011,I Don't Know How She Does It ,16437,68,English,USA,24000000,,7.6,2.35,-15614237,,,,,
Randal Kleiser,124,110,181360000,Musical|Romance,Olivia Newton-John,1978,Grease ,170027,350,English,USA,6000000,,6.4,2.35,-49649808,,,,,
David Gelb,152,83,25799043,Horror|Sci-Fi|Thriller,Olivia Wilde,2015,The Lazarus Effect ,28513,126,English,USA,3300000,,5.6,2.35,18143332,,,,,
Jessie Nelson,97,107,26284475,Comedy,Olivia Wilde,2015,Love the Coopers ,9051,68,English,USA,17000000,,6.9,2.35,73005002,,,,,
Hans Canosa,365,84,379122,Comedy|Drama|Romance,Olivia Wilde,2005,Conversations with Other Women ,10143,54,English,UK,450000,,7.4,2.35,59006721,,,,,
Paul Haggis,239,133,21129348,Crime|Drama|Romance|Thriller,Olivia Wilde,2010,The Next Three Days ,146364,237,English,USA,35000000,,7.3,2.35,32225777,,,,,
Harold Ramis,170,100,43337279,Adventure|Comedy,Olivia Wilde,2009,Year One ,76770,203,English,USA,60000000,,6.2,2.35,29948113,,,,,
Thaddeus O'Sullivan,39,96,196067,Drama|Romance,Olivia Williams,2002,The Heart of Me ,1966,25,English,UK,7000000,,7.6,1.66,28368347,,,,,
Kevin Costner,79,177,17593391,Action|Adventure|Drama|Sci-Fi,Olivia Williams,1997,The Postman ,56403,376,English,USA,80000000,,6.7,2.35,23745923,,,,,
Adrian Lyne,152,124,52752475,Drama|Thriller,Olivier Martinez,2002,Unfaithful ,63067,533,English,USA,50000000,,6.3,1.85,23382841,,,,,
Wes Craven,195,120,101334374,Horror|Mystery,Omar Epps,1997,Scream 2 ,124941,488,English,USA,24000000,,6.7,2.35,15764085,,,,,
Rick Famuyiwa,18,106,25047631,Comedy|Drama|Romance,Omar Epps,1999,The Wood ,6585,50,English,USA,6000000,,6.5,2.35,11643008,,,,,
Takeshi Kitano,81,114,447750,Crime|Drama|Thriller,Omar Epps,2000,Brother ,18520,133,English,USA,10000000,,6,1.85,7236496,,,,,
Charles S. Dutton,76,110,5881504,Biography|Drama|Romance|Sport,Omar Epps,2004,Against the Ropes ,5917,50,English,USA,39000000,,5.2,2.35,5802596,,,,,
Charles Shyer,135,103,13395939,Comedy|Drama|Romance,Omar Epps,2004,Alfie ,43442,146,English,UK,60000000,,7.7,1.85,3245861,,,,,
Jean-Pierre Jeunet,213,105,1260917,Action|Comedy|Crime,Omar Sy,2009,Micmacs ,24657,71,French,France,27000000,,3.1,2.35,-2001718,,,,,
Salim Akil,82,116,24397469,Drama|Music,Omari Hardwick,2012,Sparkle ,5161,48,English,USA,17000000,,6.9,2.35,-3628103,,,,,
Benny Boom,49,84,10017041,Action|Comedy|Crime,Omari Hardwick,2009,Next Day Air ,8265,20,English,USA,3000000,,6.5,2.35,-3716496,,,,,
Ava DuVernay,37,97,78030,Drama,Omari Hardwick,2012,Middle of Nowhere ,1034,10,English,USA,200000,,4.3,2.35,-5225998,,,,,
Steven Spielberg,70,154,94175854,Drama,Oprah Winfrey,1985,The Color Purple ,60988,199,English,USA,15000000,,6.6,1.85,-9530189,,,,,
Ron Clements,228,97,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,2009,The Princess and the Frog ,89351,214,English,USA,105000000,,5.9,2.35,-13414611,,,,,
Jonathan Demme,78,172,22843047,Drama|History|Horror,Oprah Winfrey,1998,Beloved ,6082,207,English,USA,55000000,,6.7,1.85,-18302044,,,,,
Peter Jackson,328,192,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,2003,The Lord of the Rings: The Return of the King ,1215718,3189,English,USA,94000000,,5.9,1.85,-21866841,,,,,
Cameron Crowe,190,123,26838389,Comedy|Drama|Romance,Orlando Bloom,2005,Elizabethtown ,58658,495,English,USA,57000000,,5.4,1.85,-24720320,,,,,
Woody Allen,275,112,16684352,Comedy|Romance,Ornella Muti,2012,To Rome with Love ,67893,163,English,USA,17000000,,5.9,1.85,-25057578,,,,,
Michael Moore,288,122,119078393,Documentary|Drama|War,Osama bin Laden,2004,Fahrenheit 9/11 ,113152,1416,English,USA,6000000,,7.6,2.35,-25872105,,,,,
André Øvredal,337,103,252652,Comedy|Drama|Fantasy|Horror,Otto Jespersen,2010,Trollhunter ,54104,199,Norwegian,Norway,19900000,,6.5,1.85,-32100000,,,,,
Ron Howard,201,144,61644321,Biography|Drama|Sport,Paddy Considine,2005,Cinderella Man ,148238,529,English,USA,88000000,,5.5,2.35,-34816875,,,,,
Pawel Pawlikowski,124,86,992238,Drama|Romance,Paddy Considine,2004,My Summer of Love ,16349,103,English,UK,1700000,,6.8,2.35,-38359790,,,,,
Stuart Gillard,60,96,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,1993,Teenage Mutant Ninja Turtles III ,25086,87,English,USA,17000000,,5.5,1.85,-39293214,,,,,
James McTeigue,265,110,16005978,Crime|Mystery|Thriller,Pam Ferris,2012,The Raven ,72886,190,English,USA,26000000,,6.3,2.35,-45451936,,,,,
Taylor Hackford,134,135,32598931,Action|Drama|Thriller,Pamela Reed,2000,Proof of Life ,49300,265,English,USA,65000000,,6,2.35,-74088170,,,,,
Justin Lin,51,98,3799339,Crime|Drama|Romance,Parry Shen,2002,Better Luck Tomorrow ,8000,138,English,USA,250000,,6.1,2.35,-86856188,,,,,
Sam Raimi,221,88,11501093,Comedy|Fantasy|Horror,Patricia Tallman,1992,Army of Darkness ,128850,604,English,USA,13000000,,6.5,1.85,1727544,,,,,
David Fincher,568,149,167735396,Crime|Drama|Mystery|Thriller,Patrick Fugit,2014,Gone Girl ,569841,1127,English,USA,61000000,,6.2,2.35,-299897945,,,,,
Peter Kosminsky,103,109,16346122,Drama,Patrick Fugit,2002,White Oleander ,25549,171,English,USA,16000000,,6.5,2.35,-9006456,,,,,
Jonas Åkerlund,92,106,410241,Comedy|Crime|Drama,Patrick Fugit,2002,Spun ,32357,199,English,USA,2000000,,3.3,1.85,-901776,,,,,
John Glen,108,131,50300000,Action|Adventure|Thriller,Patrick Macnee,1985,A View to a Kill ,68565,300,English,UK,30000000,,7,2.35,-9441786,,,,,
Joe Dante,161,91,17986000,Horror,Patrick Macnee,1981,The Howling ,22773,195,English,USA,1000000,,7.6,1.85,37063889,,,,,
Paul Thomas Anderson,224,188,22450975,Drama,Patton Oswalt,1999,Magnolia ,241030,1437,English,USA,37000000,,7.7,1.85,30311509,,,,,
Todd Strauss-Schulson,161,90,35033759,Adventure|Comedy,Patton Oswalt,2011,A Very Harold & Kumar 3D Christmas ,55008,93,English,USA,19000000,,5.9,2.35,65871240,,,,,
Luc Besson,111,158,14131298,Adventure|Biography|Drama|History|War,Paul Brooke,1999,The Messenger: The Story of Joan of Arc ,55889,390,English,France,390000000,,5.8,2.35,13552429,,,,,
Brad Anderson,127,100,373967,Horror|Mystery,Paul Guilfoyle,2001,Session 9 ,43839,481,English,USA,1500000,,5.3,1.85,5292381,,,,,
Peter Faiman,35,93,174635000,Adventure|Comedy,Paul Hogan,1986,Crocodile Dundee ,74743,93,English,Australia,8800000,,6.5,2.35,62519230,,,,,
John Cornell,32,108,109306210,Action|Adventure|Comedy,Paul Hogan,1988,Crocodile Dundee II ,44096,62,English,Australia,15800000,,5.7,2.35,2406383,,,,,
Alan Shapiro,23,95,20047715,Adventure|Family,Paul Hogan,1996,Flipper ,8008,26,English,USA,25530000,,3.9,2.35,-200506,,,,,
Richard Lester,105,87,515005,Comedy|Musical,Paul McCartney,1964,A Hard Day's Night ,31429,219,English,UK,560000,,5.5,2.39,-937520,,,,,
James Marsh,194,90,2957978,Biography|Crime|Documentary|History|Thriller,Paul McGill,2008,Man on Wire ,40481,134,English,UK,1000000,,6.7,1.85,27645152,,,,,
David Gordon Green,75,90,241816,Drama,Paul Schneider,2000,George Washington ,6246,76,English,USA,42000,,6.3,2.35,2269307,,,,,
Émile Gaudreault,67,92,6239558,Comedy|Drama,Paul Sorvino,2003,Mambo Italiano ,5548,67,English,Canada,5000000,,5.6,2.35,-3955382,,,,,
Hark Tsui,67,91,10076136,Action|Comedy|Thriller,Paul Sorvino,1998,Knock Off ,11512,141,English,Aruba,35000000,,5.9,2.35,-18891180,,,,,
Rob Cohen,187,106,144512310,Action|Crime|Thriller,Paul Walker,2001,The Fast and the Furious ,272223,988,English,USA,38000000,,6.8,2.35,-22673938,,,,,
Justin Lin,342,132,209805005,Action|Crime|Thriller,Paul Walker,2011,Fast Five ,284792,366,English,USA,125000000,,6.6,1.85,-1906509,,,,,
Robert Iscove,96,95,63319509,Comedy|Romance,Paul Walker,1999,She's All That ,67115,389,English,USA,10000000,,6.2,1.85,60069140,,,,,
John Singleton,150,107,127083765,Action|Crime|Thriller,Paul Walker,2003,2 Fast 2 Furious ,191912,370,English,USA,76000000,,7.1,2.35,57962,,,,,
Frank Marshall,118,120,81593527,Adventure|Drama|Family,Paul Walker,2006,Eight Below ,48806,263,English,USA,40000000,,6.4,2.35,22021740,,,,,
John Luessenhop,119,107,57744720,Action|Crime|Thriller,Paul Walker,2010,Takers ,46961,132,English,USA,20000000,,4.5,2.35,7235293,,,,,
Brian Robbins,67,106,52885587,Comedy|Drama|Romance|Sport,Paul Walker,1999,Varsity Blues ,35312,267,English,USA,16000000,,5.3,1.85,-11464232,,,,,
Rob Cohen,102,106,35007180,Action|Crime|Drama|Thriller,Paul Walker,2000,The Skulls ,26846,193,English,USA,15000000,,5.9,2.35,-4588020,,,,,
John Dahl,140,97,21973182,Mystery|Thriller,Paul Walker,2001,Joy Ride ,53415,339,English,USA,23000000,,5.3,1.85,72656464,,,,,
Camille Delamarre,177,100,20285518,Action|Crime|Drama|Thriller,Paul Walker,2014,Brick Mansions ,32103,112,English,France,28000000,,6.4,2.35,13750000,,,,,
Wayne Kramer,157,122,6855137,Action|Crime|Drama|Thriller,Paul Walker,2006,Running Scared ,88590,419,English,Germany,17000000,,6.3,2.35,4997476,,,,,
John Stockwell,120,110,18472363,Action|Adventure|Crime|Thriller,Paul Walker,2005,Into the Blue ,63599,208,English,USA,50000000,,5.6,2.35,4768374,,,,,
Clint Eastwood,279,135,33574332,Drama|History|War,Paul Walker,2006,Flags of Our Fathers ,101221,415,English,USA,90000000,,7.1,1.85,2060184,,,,,
Richard Donner,123,116,19480739,Action|Adventure|Sci-Fi,Paul Walker,2003,Timeline ,53057,457,English,USA,80000000,,5.3,1.85,-11627590,,,,,
Charles Chaplin,120,87,163245,Comedy|Drama|Family,Paulette Goddard,1936,Modern Times ,143086,211,English,USA,1500000,,6.9,1.85,-11747316,,,,,
Gaspar Noé,216,161,336467,Drama|Fantasy,Paz de la Huerta,2009,Enter the Void ,45449,192,English,France,13000000,,6.8,1.85,-19513094,,,,,
Jacques Perrin,113,104,19406406,Documentary|Drama,Pedro Armendáriz Jr.,2009,Oceans ,7630,42,French,France,40000000,,5.8,2.35,-33887833,,,,,
Paul Crowder,40,97,144431,Documentary|Sport,Pelé,2006,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,1290,13,English,UK,1000000,,7.5,2.35,6800000,,,,,
Marc Forster,654,123,202351611,Action|Adventure|Horror|Sci-Fi|Thriller,Peter Capaldi,2013,World War Z ,465019,995,English,USA,190000000,,5.9,2.35,50835030,,,,,
Michael Polish,60,103,1420578,Drama|Fantasy,Peter Coyote,2003,Northfork ,4894,122,English,USA,1900000,,6.2,2.35,523568,,,,,
Brian De Palma,149,114,6592103,Crime|Drama|Mystery|Thriller,Peter Coyote,2002,Femme Fatale ,28584,232,English,France,35000000,,4.9,1.85,-14360758,,,,,
Barry Levinson,108,134,36976367,Drama|Mystery|Sci-Fi|Thriller,Peter Coyote,1998,Sphere ,81611,274,English,USA,75000000,,7.2,2.35,175360000,,,,,
Jon Favreau,152,97,173381405,Comedy|Family|Fantasy|Romance,Peter Dinklage,2003,Elf ,147597,395,English,USA,33000000,,5.2,2.35,22499043,,,,,
Steve Martino,233,88,161317423,Adventure|Animation|Comedy|Family,Peter Dinklage,2012,Ice Age: Continental Drift ,145321,139,English,USA,95000000,,5.7,2.35,9284475,,,,,
Clay Kaytis,141,97,107225164,Action|Animation|Comedy|Family,Peter Dinklage,2016,The Angry Birds Movie ,27130,126,English,USA,73000000,,7.1,2.39,-70878,,,,,
Ben Falcone,154,99,63034755,Comedy,Peter Dinklage,2016,The Boss ,16984,96,English,USA,29000000,,7.4,2.35,-13870652,,,,,
Tom McCarthy,154,89,5739376,Comedy|Drama,Peter Dinklage,2003,The Station Agent ,58260,286,English,USA,500000,,4.9,1.85,-16662721,,,,,
Eric Schaeffer,25,98,295468,Comedy|Romance,Peter Dinklage,2001,Never Again ,709,34,English,USA,500000,,6.7,1.85,-6803933,,,,,
Frank Oz,168,87,8579684,Comedy,Peter Dinklage,2007,Death at a Funeral ,89547,199,English,USA,9000000,,6,2.35,-62406609,,,,,
Hue Rhodes,45,85,100669,Comedy|Drama,Peter Dinklage,2009,Saint John of Las Vegas ,2522,11,English,USA,3800000,,6.7,1.85,2752475,,,,,
Chris Columbus,253,106,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,2015,Pixels ,89770,342,English,USA,88000000,,6.1,2.35,77334374,,,,,
